Date,MKRUSDT,SRMUSDT,C98USDT,SFPUSDT,1000XECUSDT,XEMUSDT,ZENUSDT,ETHUSDT,MTLUSDT,BATUSDT,ENJUSDT,RSRUSDT,OMGUSDT,ATAUSDT,IOSTUSDT,STGUSDT,DOGEUSDT,ALGOUSDT,ANKRUSDT,CHZUSDT,ZRXUSDT,AVAXUSDT,SCUSDT,TOMOUSDT,ARUSDT,CELOUSDT,SXPUSDT,OCEANUSDT,DOTUSDT,UNFIUSDT,ALPHAUSDT,ONEUSDT,BTSUSDT,EGLDUSDT,INJUSDT,DUSKUSDT,RENUSDT,KAVAUSDT,NEOUSDT,BCHUSDT,CVCUSDT,SUSHIUSDT,LPTUSDT,SOLUSDT,WOOUSDT,NKNUSDT,FILUSDT,AAVEUSDT,HOTUSDT,GTCUSDT,APEUSDT,GALAUSDT,VETUSDT,ANTUSDT,BELUSDT,SNXUSDT,BAKEUSDT,STMXUSDT,REEFUSDT,OGNUSDT,GALUSDT,RLCUSDT,XTZUSDT,EOSUSDT,COTIUSDT,STORJUSDT,HNTUSDT,IMXUSDT,OPUSDT,ARPAUSDT,DASHUSDT,MANAUSDT,CELRUSDT,GRTUSDT,1INCHUSDT,ROSEUSDT,DEFIUSDT,KSMUSDT,LINAUSDT,ATOMUSDT,CHRUSDT,IOTXUSDT,XMRUSDT,FTMUSDT,IOTAUSDT,BTCDOMUSDT,CTKUSDT,UNIUSDT,TRXUSDT,ONTUSDT,CRVUSDT,KNCUSDT,RVNUSDT,THETAUSDT,ICXUSDT,SKLUSDT,API3USDT,KLAYUSDT,WAVESUSDT,TLMUSDT,ADAUSDT,ALICEUSDT,FLOWUSDT,MASKUSDT,LRCUSDT,NEARUSDT,DARUSDT,AUDIOUSDT,PEOPLEUSDT,CTSIUSDT,MATICUSDT,BALUSDT,ZILUSDT,ENSUSDT,DGBUSDT,XLMUSDT,JASMYUSDT,DENTUSDT,QTUMUSDT,FTTUSDT,LTCUSDT,FLMUSDT,RUNEUSDT,ZECUSDT,1000SHIBUSDT,AXSUSDT,BANDUSDT,GMTUSDT,ETCUSDT,TRBUSDT,COMPUSDT,ICPUSDT,LINKUSDT,HBARUSDT,XRPUSDT,BNXUSDT,RAYUSDT,DYDXUSDT,YFIUSDT,BTCUSDT,LITUSDT,SANDUSDT,BLZUSDT,BNBUSDT
2022-08-10 08:00:00,1052.0,0.955,0.5199,0.4076,0.0431,0.0491,19.297,1678.91,1.3526,0.4183,0.6613,0.007698,2.257,0.2066,0.014449,,0.06791,0.3384,0.03137,0.14279,0.3393,27.29,0.003653,0.6077,14.15,1.055,0.4415,0.20636,8.639,8.299,0.1577,0.02433,0.01342,61.1,,0.16133,0.1697,2.1804,10.871,132.66,0.15343,1.412,11.12,39.47,0.23975,0.10998,7.999,97.08,0.002469,2.873,6.69,0.05881,0.02939,2.174,0.8382,3.749,0.3294,0.00863,0.004269,0.216,3.4499,1.0249,1.762,1.168,0.11111,0.6578,8.361,1.0871,1.6566,0.04229,51.65,1.0102,0.02184,0.13573,0.7937,0.09926,926.5,58.79,0.01017,10.765,0.2165,0.03398,158.36,0.372,0.3256,1244.8,1.0117,8.392,0.06843,0.268,1.28,1.501,0.03549,1.502,0.3177,0.06485,1.931,0.2809,5.736,0.0347,0.5098,2.704,2.833,1.674,0.4378,5.382,0.3296,0.3556,0.03175,0.167,0.8793,5.899,0.04269,15.215,0.01238,0.12019,0.009748,0.001118,3.973,29.331,58.32,0.2027,2.642,74.21,0.011948,17.37,1.7292,0.9283,36.635,37.19,58.92,6.44,8.343,0.07392,0.3617,126.84,0.821,2.267,10967.0,22923.7,0.961,1.2727,0.09822,319.52
2022-08-10 09:00:00,1059.3,0.96,0.5252,0.4115,0.04362,0.0494,19.348,1685.01,1.3741,0.4204,0.6645,0.007693,2.274,0.2083,0.014575,,0.06813,0.3384,0.03186,0.14345,0.3414,27.39,0.003653,0.6101,14.206,1.055,0.4444,0.205,8.68,8.327,0.1588,0.02475,0.01346,61.81,,0.16264,0.1715,2.1772,10.934,133.48,0.15586,1.418,11.156,39.66,0.23863,0.10977,8.025,97.97,0.002466,2.887,6.673,0.05904,0.0297,2.248,0.8435,3.777,0.3317,0.00881,0.004282,0.2164,3.4922,1.0299,1.771,1.177,0.11185,0.6662,8.404,1.0964,1.6739,0.04263,52.03,1.0134,0.02195,0.13609,0.7968,0.09983,931.1,59.15,0.01023,10.837,0.2168,0.03469,158.84,0.3731,0.3278,1242.5,1.0133,8.402,0.06849,0.2698,1.287,1.512,0.03565,1.511,0.3205,0.06481,1.955,0.2804,5.763,0.0347,0.5103,2.714,2.819,1.685,0.4411,5.405,0.3312,0.3575,0.03199,0.1685,0.8827,5.907,0.04312,15.237,0.0124,0.12061,0.009802,0.001126,4.001,29.417,58.55,0.204,2.654,73.32,0.011975,17.53,1.7405,0.9317,36.755,37.17,59.5,6.44,8.386,0.07451,0.3627,126.74,0.826,2.272,11057.0,22951.2,0.964,1.2772,0.09862,321.89
2022-08-10 10:00:00,1070.7,0.97,0.5271,0.416,0.04367,0.0501,19.579,1701.46,1.3753,0.4246,0.6738,0.007726,2.29,0.2097,0.014646,,0.06846,0.3424,0.0323,0.14486,0.345,28.16,0.003653,0.6161,14.353,1.07,0.448,0.20728,8.747,8.424,0.1604,0.02488,0.01356,61.99,,0.16223,0.1764,2.1819,10.988,134.3,0.15554,1.436,11.321,39.97,0.23857,0.11111,8.142,98.39,0.002492,2.916,6.788,0.05972,0.02988,2.232,0.8487,3.801,0.3325,0.00894,0.004321,0.2185,3.5703,1.04,1.791,1.186,0.11351,0.6718,8.452,1.1085,1.7121,0.04292,52.38,1.0236,0.02209,0.13803,0.8037,0.10173,938.7,59.75,0.01034,10.973,0.2188,0.03503,159.22,0.3783,0.3313,1241.8,1.0245,8.456,0.06867,0.2728,1.301,1.521,0.03606,1.532,0.3235,0.06525,1.961,0.2836,5.825,0.0347,0.5125,2.74,2.849,1.708,0.4435,5.492,0.3343,0.3604,0.03214,0.1696,0.8908,5.979,0.04346,15.412,0.01248,0.12152,0.00985,0.001132,4.032,29.629,58.81,0.2069,2.673,73.99,0.012043,17.69,1.7577,0.9372,36.906,37.47,59.94,6.44,8.447,0.07523,0.3639,127.1,0.829,2.298,11228.0,23088.0,0.972,1.2852,0.09944,321.01
2022-08-10 11:00:00,1074.4,0.971,0.5264,0.4177,0.04395,0.0503,19.54,1699.21,1.3869,0.4221,0.6703,0.007724,2.295,0.2098,0.014879,,0.06833,0.3422,0.03238,0.14644,0.3475,28.12,0.003653,0.6144,14.331,1.065,0.447,0.20645,8.708,8.391,0.1604,0.02475,0.01354,62.63,,0.16343,0.1753,2.167,10.987,133.92,0.15711,1.431,11.38,39.79,0.23777,0.11081,8.102,98.41,0.002485,2.916,6.775,0.05977,0.02992,2.226,0.8462,3.796,0.3321,0.00908,0.004314,0.2182,3.5327,1.0371,1.787,1.185,0.11333,0.673,8.443,1.1024,1.6965,0.04289,52.02,1.0235,0.02206,0.13817,0.8019,0.1005,937.3,59.72,0.01032,10.915,0.2186,0.03498,159.16,0.3796,0.3309,1242.0,1.0212,8.457,0.06873,0.2735,1.295,1.516,0.03632,1.528,0.3268,0.06513,1.957,0.2816,5.809,0.0347,0.5106,2.743,2.827,1.704,0.4418,5.432,0.334,0.3596,0.03206,0.1694,0.8882,5.976,0.04348,15.493,0.01239,0.1214,0.009849,0.001133,4.022,29.533,58.71,0.2061,2.669,73.29,0.012044,17.7,1.7493,0.9344,36.794,37.4,59.79,6.44,8.406,0.0752,0.3629,126.98,0.826,2.281,11210.0,23071.5,0.968,1.2828,0.09949,319.98
2022-08-10 12:00:00,1070.1,0.973,0.5288,0.4151,0.04384,0.0498,19.558,1692.81,1.3817,0.4215,0.6695,0.007726,2.287,0.2091,0.014897,,0.06817,0.342,0.03284,0.14558,0.3481,28.1,0.003653,0.6128,14.323,1.065,0.444,0.20667,8.697,8.375,0.1594,0.02455,0.01365,62.37,,0.16231,0.1753,2.1558,10.993,133.56,0.15666,1.427,11.307,39.71,0.2361,0.10988,8.093,98.1,0.002491,2.901,6.739,0.05938,0.02985,2.222,0.8437,3.781,0.3304,0.00914,0.004289,0.2183,3.5086,1.0335,1.785,1.181,0.11293,0.6759,8.421,1.0963,1.687,0.04282,51.94,1.0188,0.02204,0.13796,0.7985,0.09977,935.0,59.32,0.01028,10.863,0.2188,0.03496,159.97,0.3765,0.3295,1246.2,1.0135,8.483,0.06855,0.2728,1.293,1.509,0.03611,1.521,0.3251,0.0654,1.957,0.2823,5.797,0.0347,0.511,2.735,2.803,1.7,0.44,5.325,0.3332,0.3595,0.032,0.1692,0.8873,5.954,0.04341,15.35,0.01231,0.12066,0.009796,0.001131,4.024,29.473,58.61,0.2062,2.655,73.28,0.012006,17.61,1.7455,0.9334,36.756,37.04,59.59,6.44,8.372,0.07535,0.3628,126.82,0.823,2.272,11295.0,23054.4,0.967,1.2794,0.09872,317.28
2022-08-10 13:00:00,1073.2,0.972,0.5292,0.4174,0.04409,0.0499,20.236,1706.01,1.3788,0.4258,0.6698,0.007815,2.293,0.21,0.014859,,0.0686,0.344,0.03288,0.14547,0.3477,28.04,0.003653,0.6158,14.368,1.067,0.4459,0.20819,8.774,8.428,0.16,0.02479,0.0138,62.54,,0.16299,0.175,2.1747,11.051,134.16,0.15699,1.443,11.351,40.01,0.23748,0.11014,8.178,99.01,0.002503,2.921,6.799,0.06002,0.02994,2.238,0.8488,3.806,0.3313,0.00888,0.004319,0.2185,3.5511,1.0415,1.791,1.188,0.1133,0.6777,8.467,1.1001,1.7095,0.04312,52.04,1.0222,0.0222,0.13893,0.8015,0.1029,940.3,59.64,0.0103,10.944,0.2185,0.03507,161.11,0.3774,0.3311,1240.0,1.0158,8.564,0.06879,0.2743,1.304,1.52,0.03618,1.533,0.3272,0.06548,1.963,0.2835,5.812,0.0347,0.513,2.742,2.842,1.711,0.4427,5.296,0.3345,0.361,0.03243,0.1707,0.8912,5.985,0.04351,15.558,0.01241,0.12154,0.009826,0.001137,4.04,29.567,59.0,0.2066,2.672,73.44,0.012053,17.7,1.7523,0.9404,37.272,37.2,59.83,6.44,8.419,0.07569,0.3645,127.59,0.826,2.284,11196.0,23108.3,0.974,1.2845,0.09954,317.4
2022-08-10 14:00:00,1112.4,1.009,0.5445,0.4364,0.04546,0.0514,21.472,1822.43,1.4093,0.4442,0.6939,0.008132,2.374,0.218,0.015334,,0.07089,0.3581,0.03342,0.15151,0.3597,29.85,0.003653,0.6363,15.018,1.113,0.4626,0.21667,9.254,8.771,0.1664,0.02591,0.0141,66.93,,0.16733,0.1794,2.2555,11.504,139.29,0.16247,1.497,11.886,42.12,0.24851,0.11547,8.495,104.98,0.002611,3.047,7.126,0.06248,0.03151,2.262,0.8747,3.979,0.345,0.00902,0.004488,0.2272,3.6977,1.0922,1.861,1.24,0.11809,0.7013,8.709,1.1696,1.8238,0.04465,54.39,1.0676,0.02312,0.14507,0.8325,0.10835,982.4,61.94,0.01069,11.627,0.2299,0.03554,167.86,0.402,0.347,1217.1,1.0432,9.033,0.07015,0.2834,1.377,1.575,0.03732,1.608,0.3369,0.06823,2.033,0.2935,6.018,0.0347,0.5332,2.851,2.986,1.787,0.4622,5.663,0.3461,0.3763,0.03355,0.1779,0.9297,6.278,0.04513,16.702,0.01274,0.12499,0.010222,0.001186,4.167,30.827,61.61,0.2127,2.837,76.88,0.012388,18.4,1.8407,0.9709,38.802,38.72,61.85,6.44,8.875,0.078,0.376,128.63,0.862,2.409,11827.0,23968.7,1.01,1.3311,0.10352,329.57
2022-08-10 15:00:00,1113.7,1.013,0.5446,0.4333,0.04546,0.0512,21.625,1828.57,1.4184,0.4436,0.6928,0.008037,2.388,0.2171,0.015299,,0.07065,0.3607,0.03326,0.15092,0.3602,29.74,0.003653,0.6397,15.07,1.113,0.463,0.21964,9.47,8.764,0.1656,0.02593,0.01443,67.11,,0.16672,0.1775,2.2611,11.495,140.91,0.16149,1.507,11.915,42.04,0.24837,0.11585,8.423,107.71,0.002589,3.043,7.119,0.06277,0.03247,2.257,0.8776,3.999,0.3451,0.009,0.004468,0.2264,3.7027,1.1074,1.853,1.246,0.1196,0.6962,8.679,1.1566,1.7727,0.04453,54.27,1.0594,0.02339,0.1435,0.8379,0.10569,987.6,62.34,0.01063,11.698,0.2292,0.03544,165.8,0.4096,0.3443,1215.2,1.0396,9.257,0.07025,0.2831,1.37,1.582,0.03731,1.618,0.3352,0.06792,2.041,0.2933,6.006,0.0347,0.5351,2.829,2.944,1.789,0.4598,5.743,0.3455,0.3765,0.03328,0.1807,0.9349,6.276,0.04488,16.487,0.01267,0.12537,0.010176,0.001183,4.165,30.959,61.66,0.2104,2.861,75.77,0.01238,18.39,1.8406,0.9689,38.474,37.94,61.82,6.44,9.091,0.07787,0.3763,139.36,0.86,2.433,11591.0,24012.2,1.006,1.3321,0.1035,333.73
2022-08-10 16:00:00,1115.2,1.013,0.5489,0.4344,0.04549,0.0514,21.905,1843.45,1.4249,0.4544,0.6951,0.008045,2.397,0.2173,0.015379,,0.07091,0.3623,0.03348,0.15183,0.3624,29.77,0.003653,0.6438,15.321,1.123,0.4642,0.21861,9.574,8.962,0.1663,0.02633,0.01443,69.04,,0.16879,0.178,2.3177,11.556,142.83,0.16194,1.553,11.943,42.23,0.24892,0.11617,8.401,109.42,0.00261,3.061,7.222,0.06341,0.0328,2.259,0.8787,4.016,0.3464,0.00906,0.004494,0.2271,3.718,1.122,1.86,1.253,0.1195,0.7025,8.773,1.1668,1.7725,0.04452,54.65,1.0692,0.02355,0.14389,0.8399,0.10572,994.3,63.85,0.01067,11.986,0.2314,0.03571,166.75,0.4122,0.3476,1207.0,1.0559,9.337,0.07023,0.284,1.384,1.586,0.03735,1.623,0.3373,0.06793,2.042,0.2941,6.033,0.0347,0.5367,2.85,2.956,1.793,0.4631,5.865,0.3481,0.38,0.03312,0.1809,0.9359,6.309,0.04519,16.436,0.01271,0.12553,0.01022,0.001185,4.188,31.092,62.09,0.2102,2.881,76.88,0.012389,18.46,1.8582,0.9803,38.534,38.17,62.08,6.44,9.194,0.07846,0.3777,137.45,0.861,2.434,11551.0,23997.2,1.009,1.3365,0.10379,335.73
2022-08-10 17:00:00,1113.9,1.014,0.5461,0.4316,0.0458,0.0512,21.865,1836.84,1.4288,0.4598,0.6937,0.008206,2.382,0.2175,0.015334,,0.07111,0.3639,0.0334,0.15287,0.3611,29.52,0.003653,0.6418,15.312,1.127,0.4651,0.21872,9.529,8.842,0.1657,0.02647,0.01434,68.68,,0.16804,0.1759,2.2924,11.51,142.34,0.16174,1.576,11.955,42.05,0.2478,0.11555,8.398,110.5,0.002606,3.053,7.155,0.06308,0.0327,2.269,0.8774,4.026,0.3438,0.00904,0.004487,0.227,3.7037,1.223,1.851,1.248,0.11986,0.7073,8.733,1.1653,1.7528,0.04413,54.59,1.0645,0.02419,0.14334,0.8443,0.10499,992.5,63.68,0.0106,11.887,0.2323,0.0356,167.9,0.4094,0.3467,1208.3,1.0437,9.306,0.07014,0.2838,1.377,1.589,0.0375,1.613,0.337,0.06768,2.03,0.2933,6.044,0.0347,0.5347,2.843,2.949,1.816,0.4631,5.877,0.348,0.3781,0.03295,0.1806,0.9309,6.284,0.04516,16.31,0.01277,0.12532,0.010436,0.001182,4.162,31.051,61.79,0.2081,2.841,77.26,0.01236,18.4,1.8544,0.9747,38.799,37.79,62.13,6.44,9.209,0.07837,0.3771,136.25,0.86,2.412,11530.0,23983.6,1.006,1.3346,0.10329,333.5
2022-08-10 18:00:00,1109.7,1.017,0.5449,0.4285,0.0456,0.0512,21.832,1830.13,1.4343,0.4591,0.6948,0.008443,2.376,0.2171,0.01543,,0.07071,0.3631,0.03379,0.15368,0.3639,29.16,0.003653,0.6402,15.507,1.12,0.4671,0.22195,9.54,8.858,0.1651,0.02691,0.01443,68.54,,0.16712,0.1759,2.2801,11.502,141.73,0.16202,1.577,11.969,41.95,0.2495,0.11586,8.307,111.21,0.002606,3.041,7.115,0.06332,0.03273,2.262,0.8754,4.085,0.3432,0.00912,0.004498,0.2271,3.685,1.3598,1.853,1.256,0.11958,0.7223,8.71,1.1573,1.715,0.04385,54.47,1.063,0.02438,0.14161,0.8561,0.10391,996.7,63.5,0.01057,11.773,0.2368,0.03554,166.32,0.4078,0.3458,1211.1,1.0499,9.249,0.07001,0.2828,1.363,1.591,0.03729,1.604,0.3371,0.0679,2.051,0.293,6.131,0.0347,0.5339,2.832,2.94,1.819,0.4617,5.855,0.3478,0.3772,0.03279,0.1793,0.9275,6.252,0.04525,16.247,0.01273,0.12496,0.010445,0.001186,4.178,31.269,61.72,0.2058,2.883,76.5,0.012294,18.36,1.8507,0.9708,38.691,37.17,68.49,6.44,9.258,0.07791,0.3774,135.84,0.858,2.41,11483.0,23949.6,1.003,1.3327,0.10358,333.16
2022-08-10 19:00:00,1109.8,1.02,0.5447,0.4283,0.0459,0.0512,21.769,1833.33,1.4402,0.4609,0.6956,0.008464,2.373,0.2172,0.015614,,0.07069,0.361,0.03434,0.15343,0.3646,29.18,0.003653,0.6416,15.527,1.121,0.468,0.22649,9.591,8.873,0.1651,0.02719,0.01445,68.2,,0.16714,0.1778,2.2893,11.532,141.5,0.16261,1.59,11.965,41.99,0.24953,0.11541,8.303,111.29,0.002609,3.044,7.114,0.06349,0.03283,2.248,0.8771,4.095,0.3445,0.00912,0.004499,0.2274,3.6773,1.3322,1.853,1.257,0.11967,0.7486,8.716,1.1504,1.7082,0.04386,54.33,1.0642,0.02437,0.14269,0.8852,0.10315,996.7,63.35,0.01057,11.835,0.2382,0.03569,167.55,0.4104,0.3456,1208.4,1.0582,9.145,0.06999,0.284,1.364,1.602,0.03705,1.608,0.3376,0.06785,2.045,0.2921,6.128,0.0347,0.5338,2.841,2.953,1.815,0.4616,5.901,0.3486,0.3771,0.03295,0.1801,0.9304,6.258,0.0455,16.071,0.01282,0.12512,0.010322,0.001199,4.191,31.244,61.81,0.2047,2.908,76.48,0.012304,18.42,1.8778,0.9777,38.754,37.48,64.96,6.44,9.256,0.07803,0.3773,134.4,0.859,2.421,11457.0,23904.3,1.007,1.3407,0.10367,332.41
2022-08-10 20:00:00,1096.8,1.01,0.5385,0.4252,0.04554,0.051,21.581,1813.12,1.4383,0.4538,0.6878,0.008348,2.351,0.2141,0.015531,,0.0699,0.3577,0.03396,0.1522,0.3631,28.61,0.003653,0.6347,15.385,1.111,0.4626,0.22576,9.486,8.776,0.1639,0.02689,0.01454,67.57,,0.16609,0.1757,2.261,11.4,139.93,0.16182,1.572,11.872,41.35,0.24383,0.11456,8.201,110.33,0.002571,3.005,7.015,0.06249,0.03234,2.217,0.8703,4.022,0.3406,0.00909,0.004456,0.2262,3.6474,1.3204,1.836,1.246,0.11857,0.7333,8.612,1.1292,1.6773,0.04354,53.46,1.0542,0.02437,0.14173,0.877,0.10162,986.7,62.36,0.01047,11.733,0.2349,0.03527,166.35,0.4051,0.3431,1205.7,1.0429,9.074,0.06967,0.2811,1.353,1.582,0.03647,1.579,0.3352,0.06691,2.028,0.2908,6.011,0.0347,0.5273,2.811,2.947,1.787,0.4572,5.89,0.3458,0.3723,0.03248,0.1787,0.9201,6.257,0.04475,15.86,0.01274,0.12416,0.010236,0.001184,4.161,30.916,61.12,0.2025,2.85,75.99,0.012189,18.21,1.8614,0.9645,38.505,37.62,64.51,6.44,9.17,0.07715,0.3748,134.68,0.85,2.397,11276.0,23587.0,0.999,1.3222,0.10254,327.55
2022-08-10 21:00:00,1103.1,1.013,0.5406,0.4247,0.04573,0.051,21.449,1818.13,1.435,0.4542,0.6894,0.008406,2.36,0.2149,0.015555,,0.07007,0.358,0.03388,0.15148,0.3633,28.67,0.003653,0.6364,15.468,1.112,0.4607,0.22839,9.501,8.757,0.164,0.02674,0.0148,66.98,,0.16691,0.177,2.2677,11.409,140.27,0.16189,1.554,11.896,41.3,0.24496,0.11456,8.169,109.51,0.002577,3.009,6.98,0.06267,0.03212,2.221,0.872,4.005,0.3414,0.0091,0.004477,0.2265,3.6394,1.3394,1.837,1.252,0.11868,0.7267,8.622,1.1237,1.6702,0.04367,53.72,1.0547,0.02433,0.14354,0.8732,0.10131,985.0,62.46,0.01052,11.748,0.2377,0.0353,166.05,0.4046,0.344,1205.6,1.047,9.018,0.06968,0.2819,1.358,1.583,0.0366,1.589,0.3363,0.06705,2.03,0.2925,6.003,0.0347,0.5291,2.813,2.93,1.79,0.4572,5.909,0.3468,0.3725,0.03246,0.1794,0.9162,6.244,0.04491,15.826,0.0127,0.12394,0.010235,0.001182,4.158,30.92,61.3,0.2025,2.859,77.4,0.012255,18.24,1.8589,0.9666,38.341,37.77,64.38,6.44,9.039,0.07776,0.3755,134.52,0.85,2.396,11309.0,23626.3,0.999,1.3232,0.10265,327.12
2022-08-10 22:00:00,1115.0,1.021,0.5464,0.4291,0.0463,0.0517,21.74,1841.6,1.4451,0.4601,0.6966,0.008486,2.393,0.2173,0.015748,,0.07084,0.3646,0.03453,0.15291,0.3665,28.94,0.003653,0.6429,15.529,1.127,0.4649,0.22915,9.574,8.836,0.1658,0.02727,0.01533,67.57,,0.16901,0.1793,2.2923,11.6,141.23,0.16456,1.57,11.991,42.14,0.24729,0.11517,8.269,111.37,0.002611,3.041,7.096,0.06329,0.03268,2.243,0.879,4.079,0.346,0.00921,0.00451,0.2298,3.7025,1.4531,1.859,1.262,0.1204,0.7239,8.72,1.1341,1.6632,0.0442,54.51,1.0664,0.02457,0.14426,0.8768,0.10291,994.6,63.14,0.01063,11.978,0.2392,0.03575,168.52,0.4085,0.3475,1205.1,1.0586,9.087,0.07005,0.2852,1.367,1.605,0.03687,1.606,0.3389,0.06799,2.063,0.2941,6.066,0.0347,0.5345,2.842,2.985,1.809,0.4624,5.913,0.3518,0.3782,0.03272,0.1827,0.9295,6.317,0.04529,15.909,0.01289,0.12513,0.010277,0.001196,4.192,31.25,61.55,0.2044,2.924,77.77,0.012362,18.41,1.8793,0.9776,38.691,37.83,65.04,6.44,9.051,0.0784,0.3785,135.22,0.858,2.433,11441.0,23883.2,1.01,1.3327,0.10398,327.48
2022-08-10 23:00:00,1114.4,1.021,0.5434,0.4295,0.04624,0.0515,21.758,1859.99,1.4375,0.4579,0.6958,0.008557,2.385,0.2166,0.015761,,0.07108,0.3625,0.03432,0.15261,0.3669,29.03,0.003653,0.6436,15.527,1.125,0.466,0.22817,9.563,8.87,0.1653,0.0274,0.01624,67.11,,0.16935,0.1768,2.2907,11.566,142.35,0.16492,1.567,11.969,42.31,0.24722,0.11547,8.312,110.91,0.002608,3.062,7.117,0.06344,0.03272,2.226,0.8778,4.065,0.3455,0.00925,0.004504,0.2288,3.6924,1.4901,1.859,1.266,0.12048,0.7184,8.694,1.1349,1.6689,0.04402,54.48,1.0642,0.02443,0.14472,0.8708,0.10349,995.4,63.12,0.01056,11.931,0.2375,0.03567,168.54,0.4086,0.3467,1203.0,1.0536,9.131,0.07006,0.2848,1.37,1.601,0.03693,1.605,0.3391,0.06786,2.05,0.2937,6.065,0.0347,0.536,2.843,2.971,1.805,0.4625,5.997,0.3525,0.3767,0.03274,0.1829,0.9329,6.373,0.04531,15.947,0.01288,0.12544,0.010302,0.001196,4.179,31.383,61.66,0.2048,2.92,77.21,0.012396,18.43,1.8751,0.9781,38.717,38.18,64.96,6.44,9.06,0.07845,0.3796,134.52,0.859,2.432,11400.0,23948.7,1.006,1.3337,0.10386,329.01
2022-08-11 00:00:00,1107.4,1.017,0.5428,0.4276,0.04618,0.0518,21.772,1849.92,1.4305,0.4574,0.6946,0.008461,2.377,0.2159,0.0157,,0.07082,0.3617,0.03444,0.15167,0.3651,28.89,0.003653,0.6402,15.47,1.124,0.4647,0.22882,9.467,8.848,0.1653,0.02732,0.0159,67.01,,0.16822,0.1761,2.2785,11.579,142.09,0.16468,1.562,12.211,41.95,0.24595,0.11552,8.272,110.9,0.002585,3.021,7.061,0.06286,0.0325,2.216,0.8756,4.077,0.3446,0.00926,0.004502,0.2285,3.6668,1.4491,1.858,1.273,0.1208,0.7133,8.671,1.1254,1.6473,0.04377,54.56,1.0645,0.02447,0.14341,0.8754,0.10216,992.8,62.55,0.01055,11.842,0.236,0.0356,167.84,0.4016,0.3463,1199.9,1.0463,9.159,0.0702,0.2843,1.374,1.601,0.0368,1.599,0.3422,0.06786,2.062,0.2936,6.046,0.0347,0.535,2.835,3.09,1.799,0.4618,5.89,0.3494,0.3756,0.03275,0.1824,0.9307,6.333,0.04525,15.919,0.01296,0.12479,0.010223,0.00119,4.178,31.192,61.65,0.2047,2.908,78.01,0.01232,18.41,1.8496,0.9751,38.477,38.29,64.83,6.44,9.016,0.07798,0.38,134.51,0.856,2.424,11385.0,23833.8,1.004,1.3325,0.10351,327.07
2022-08-11 01:00:00,1114.6,1.021,0.5466,0.4309,0.0465,0.0522,21.872,1853.24,1.4437,0.4645,0.7001,0.008484,2.398,0.2171,0.01589,,0.07126,0.3641,0.03535,0.15312,0.369,29.16,0.003653,0.6439,15.563,1.135,0.4681,0.23011,9.52,8.912,0.1665,0.02788,0.01599,67.16,,0.17036,0.1779,2.3042,11.695,142.08,0.16531,1.583,12.145,42.45,0.24851,0.11692,8.295,111.04,0.002605,3.041,7.112,0.06337,0.03272,2.239,0.8806,4.195,0.3454,0.00927,0.004541,0.2298,3.6986,1.4728,1.873,1.276,0.12182,0.7203,8.761,1.1346,1.5685,0.04413,54.57,1.0722,0.02477,0.14613,0.8822,0.1041,1002.1,62.88,0.01058,11.969,0.2378,0.03579,167.55,0.4091,0.3479,1203.2,1.047,9.214,0.07032,0.2872,1.387,1.62,0.03699,1.611,0.3483,0.0686,2.073,0.294,6.102,0.0347,0.5372,2.861,3.062,1.812,0.465,5.902,0.3534,0.3795,0.03296,0.1861,0.9376,6.437,0.04539,16.137,0.01308,0.12584,0.010316,0.001198,4.189,31.35,61.57,0.2075,2.933,78.54,0.012381,18.52,1.8508,0.981,38.805,38.76,66.41,6.44,9.05,0.07885,0.3813,135.82,0.86,2.441,11497.0,23940.9,1.013,1.3448,0.10442,328.66
2022-08-11 02:00:00,1117.3,1.03,0.5523,0.4351,0.04724,0.0526,21.628,1875.22,1.4701,0.4644,0.7047,0.008542,2.422,0.2187,0.016092,,0.07206,0.3673,0.03503,0.15384,0.3729,29.21,0.003653,0.6498,15.496,1.145,0.4739,0.22992,9.546,8.935,0.1678,0.02785,0.01593,67.38,,0.17073,0.1789,2.3148,11.775,142.75,0.1739,1.604,12.135,42.82,0.24926,0.11747,8.397,111.67,0.002618,3.075,7.153,0.06478,0.03285,2.245,0.8901,4.197,0.3501,0.00934,0.004567,0.2319,3.7602,1.4264,1.881,1.292,0.12296,0.7254,8.824,1.1493,1.637,0.0445,55.07,1.0773,0.02505,0.14605,0.8773,0.10422,1007.7,63.53,0.01071,12.053,0.2383,0.03618,167.26,0.4096,0.3522,1194.8,1.0668,9.191,0.0705,0.2888,1.395,1.689,0.03727,1.623,0.3529,0.06909,2.111,0.2957,6.165,0.0347,0.545,2.879,3.035,1.841,0.4698,5.865,0.3543,0.3877,0.03329,0.1925,0.9427,6.469,0.04635,16.15,0.0131,0.12663,0.010403,0.001208,4.209,31.652,62.09,0.209,2.978,78.95,0.012468,18.61,1.867,0.9963,39.021,38.14,65.76,6.44,9.103,0.07967,0.3833,137.04,0.872,2.462,11486.0,24041.5,1.036,1.3572,0.10766,332.15
